code,product_name,origins,origins_tags,origins_fr,countries_fr,main_category_fr
239667059957,Irrésistibles Pavés d'Agneau,Nouvelle-Zélande,en:new-zealand,Nouvelle-Zélande,France,Paves-d-agneau
239995019425,Comté,non,fr:non,Non,France,Fromages
239995021978,Comté AOP,France,en:france,France,France,Produits laitiers fermentés
240000011859,Tranches d'ananas au jus 0240000011859,Kenya,en:kenya,Kenya,France,Ananas au jus
240000019736,Del Monte Pineapple Chunks (In Juice),"Costa Rica,Kenya,Philippines","en:costa-rica,en:kenya,en:philippines","Costa Rica,Kenya,Philippines",Royaume-Uni,Ananas au jus
240609049592,Haddock,Mers de Norvège,fr:mers-de-norvege,Mers-de-norvege,France,Haddocks fumés
240609055951,Haddock Fumé,"Océan Atlantique,Océan Atlantique Nord-Est","fr:ocean-atlantique,fr:ocean-atlantique-nord-est","Ocean-atlantique,Ocean-atlantique-nord-est",France,Haddocks fumés
240609073405,Haddock,Océan Atlantique Nord-Est,"en:atlantic-ocean,en:north-east-atlantic-ocean","Océan Atlantique,Océan Atlantique Nord-Est",France,Haddocks fumés
240842006987,Beef brisket joint,British,en:british,en:british,Royaume-Uni,Bœuf
240997054710,Saumon Rouge du Pacifique,Pacifique,fr:pacifique,Pacifique,France,Poissons fumés
241102063696,Magret de canard fermier de Gascogne,Sud Ouest France,fr:sud-ouest-france,Sud-ouest-france,France,Canards
2412117,sardines généreuses,océan Atlantique Nord-est,"en:atlantic-ocean,en:north-east-atlantic-ocean","Océan Atlantique,Océan Atlantique Nord-Est",France,C
241221000008,California Salmon Boat,Canada,en:canada,Canada,Canada,Assortiments de sushi
241685706997,Loblaws Oatmeal Raisin Cookies,Canada,en:canada,Canada,Canada,Cookies au raisin
2419226,viande hachée,France,en:france,France,France,
242297115924,Quesadillas au poulet,"Québec,canada","en:canada,fr:quebec","Canada,Québec",Canada,Sandwich-au-poulet-avec-sauce-legumes-et-fromage
242723105284,Veau à Rôtir,France,en:france,France,France,Viandes de veau
242742041167,2 Biftecks Bio,France,en:france,France,France,Steaks de bœuf
242742050299,2 Biftecks bio **,France,en:france,France,France,Viandes fraîches
2428178,miel crémeux U bio,Union européenne,en:european-union,Union européenne,France,Miels
242942420755,,Maroc,en:morocco,Maroc,Cameroun,
243131018890,Gorgonzola AOP,Italy,en:italy,Italie,France,Gorgonzolas
243350961113,rollmops au vinaigre,France,en:france,France,France,Rollmops
243882055823,Pigeonneau,France,en:france,France,France,Pigeons
244000231129,,Greece,en:greece,Grèce,Roumanie,en:olive-oil-from-ol-eve
244040046219,,Argentina,en:argentina,Argentine,Autriche,es:erdnusse-ungesalzen-gerostet
244073017781,Cantal AOP,France,en:france,France,France,Fromages
244361900481,,Griechenland,en:greece,Grèce,,de:weiße-bohnen-getrocknet
2447520,baguette signature,blé français,fr:ble-francais,Ble-francais,France,Baguette de pain au levain
244877015389,Manchego Cheese,spaiy,en:spaiy,en:spaiy,États-Unis,Manchego
244963054513,Saumon fumé,Saumon élevé en Norvège,fr:saumon-eleve-en-norvege,Saumon-eleve-en-norvege,France,Saumons fumés
244976028273,Camembert,France,en:france,France,France,Camemberts
245507025501,Jambon de Bayonne IGP,France,en:france,France,France,en:raw-cured-ham
245698028404,Lardon fumé bio,France,en:france,France,France,Lardons de porc fumés
245957059699,Chorizette x8,"France,Unspecified","en:france,en:unspecified","France,Non indiqué",France,Saucisses de porc
246253005212,British beef ribeye steak,United Kingdom,en:united-kingdom,Royaume-Uni,Royaume-Uni,Bœuf
246683075502,Jambon de Noël Pimenté,Union Européenne,en:european-union,Union européenne,France,Jambons-de-noel
247211603433,turkey breast smoked sliced,foster farm,en:foster-farm,en:foster-farm,États-Unis,Blancs de dinde
2472827,Mont Blanc caramel,Sans conservateur sans arômes artificiels,fr:sans-conservateur-sans-aromes-artificiels,Sans-conservateur-sans-aromes-artificiels,France,Dessert-lacte-sucre
247496820129,Poivrons doux farcis,"Brossard,Québec","fr:brossard,fr:quebec","Brossard,Québec",Canada,Repas-prepare
247637306390,Chicken Thighs,"Italy,fr:origin1","en:italy,fr:origin1","Italie,Origin1","Italie,États-Unis",Big-cat
247725720893,,United States,en:united-states,États-Unis,États-Unis,en:raw-chicken-wings
248008034508,Jésus cuit boyau naturel,France,en:france,France,France,Viande de porc cuite
248038029857,Viande bovine 2x steak** à griller,France,en:france,France,France,Steaks de bœuf
248174031165,Saucisse Antillaise,France,en:france,France,France,Saucisses-antillaises
248243046779,Filets de Poulet fermier blanc,France,en:france,France,France,Filets de poulet
248280772907,Txistorra,sud-ouest,fr:sud-ouest,Sud-ouest,France,Viande-fraiche-au-porc-igp
2495804,Premium Demitasse,Japan,en:japan,Japon,Japon,en:canned-coffee
249835032538,Faux-Filet Bio,France,en:france,France,France,Viandes fraîches
249890079707,2 Chateaubriands,France,en:france,France,France,Viandes-fraiches-de-boeuf
249890089416,2 Chateaubriands dans le filet,France,en:france,France,France,Bœuf
249916052158,Filet de Truite Fumé,France,en:france,France,Suisse,Filets de truite saumonée
250081017514,Le Campa'lin,"Nord Pas-de-Calais Picardie,France","en:france,fr:nord-pas-de-calais-picardie","France,Nord-pas-de-calais-picardie",France,Pâtés de campagne
250083024732,Jambon fumé supérieur,"France,Nord Pas-de-Calais Picardie","en:france,fr:nord-pas-de-calais-picardie","France,Nord-pas-de-calais-picardie",France,Jambons blancs fumés
2502409,Pulp Free Orange Juice,usa,en:united-states,États-Unis,États-Unis,en:juice
250252403795,Baguette,Canada,en:canada,Canada,Canada,Baguettes
250392744793,Beurre demi sel bio,France,en:france,France,France,Beurres demi-sel
250403006233,Baguette de tradition Française,France,en:france,France,France,Pain-au-levain
250523022502,Jambon supérieur fumé,France,en:france,France,France,Jambons blancs fumés
250533030047,Jambonneau cuit,Union européenne,en:european-union,Union européenne,France,Jambonneau cuit
2505901,Apple juice,United States,en:united-states,États-Unis,États-Unis,en:juices
250877459078,jus de  carotte,France,en:france,France,France,Jus de carotte
251064007942,Gorgonzola aop piccante galbani,Italia,en:italy,Italie,La Réunion,Gorgonzolas
2511283,Chocolate Cookies,Allemagne,en:germany,Allemagne,Suisse,Biscuits au chocolat au lait
251143004794,White Kaiser Rolls 12-Pack,Canada,en:canada,Canada,Canada,Buns (petits pains)
251272608627,Atlantlc salmon,Chile,en:chile,Chili,États-Unis,en:atlantic-salmon
251368026830,Chipolatas aux herbes,"France,Rhône-Alpes","en:france,fr:rhone-alpes","France,Rhône-Alpes",France,Chipolatas
251453540418,Atlantic Salmon Fillet Farmed,Canada,en:canada,Canada,Canada,Filets de saumon
251516405975,Tilapia filets,Colombia,en:colombia,Colombie,États-Unis,Tilapia
251579213159,Roasted Garlic Chicken Legs,Canada,en:canada,Canada,Canada,Cuisse de poulet rôtie sans peau
251579913455,Roasted Garlic Chicken Legs,Canada,en:canada,Canada,Canada,Cuisse de poulet rôtie avec viande et peau
2516101,Aloe Vera,Thailandia,en:thailand,Thaïlande,France,Boissons à l'aloe-vera
2516172,baguette épeautre,France,en:france,France,France,Baguettes
251748722611,lasagnes à garnir,blé UE / non UE,fr:ble-ue-non-ue,Ble-ue-non-ue,Martinique,Lasagnes à garnir
251940062782,magret de canard frais,France,en:france,France,France,Viandes
2520568,Duvalín Sabor Avellana - Vainilla,México,en:mexico,Mexique,États-Unis,Snacks sucrés
2520609,Duvalin Bi Sabor,"Germany,United States,Argentina,Austria,Chile,China,Turkey","en:germany,en:united-states,en:argentina,en:austria,en:chile,en:china,en:turkey","Allemagne,États-Unis,Argentine,Autriche,Chili,Chine,Turquie",États-Unis,Jus de pomme à base de concentré
252091012794,Cornet x2,France,en:france,France,France,
252203002323,gibril muyale,"hmememhrjtkthtitotj,",en:hmememhrjtkthtitotj,en:hmememhrjtkthtitotj,États-Unis,Ours gélifiés
252323013056,4 beignets moelleux à la pomme,France,en:france,France,France,Beignets
252411185443,Tofou mariné à la japonaise,France,en:france,France,France,Tofu
2525686,,France,en:france,France,France,Porc
2527244,VEGGO Organic Almond Drink,Germany,en:germany,Allemagne,"Allemagne,Lituanie",Laits d'amande
252874035293,Palette fumée,Union européenne,en:european-union,Union européenne,France,Porc
252905644470,,Spain,en:spain,Espagne,,Olives noires en saumure
253001000009,Côte de porc,France,en:france,France,France,Porc
253002000008,Côte de porc,France,en:france,France,France,Porc
253003000007,Cuisse de lapin,France,en:france,France,France,Viande de lapin
253011000006,Côte de porc échine,France,en:france,France,France,Porc
253012033263,Véritable andouille de Guémené,France,en:france,France,"France,Allemagne",Andouilles de Guémené
253013000004,Cuisse de lapin,France,en:france,France,France,Viande de lapin
253014000003,Cuisse de lapin,France,en:france,France,France,Viande de lapin
253015000002,"Pintade fermière jaune, label rouge du sud ouest",France,en:france,France,France,Volailles
253016000001,"Pintade fermière, label rouge du val de loire",France,en:france,France,France,Volailles
253017000000,"Pintade fermière, label rouge de normandie",France,en:france,France,France,Volailles
253018000009,Côte de porc échine,France,en:france,France,France,Porc
253019000008,"Hampe de boeuf **, à griller",France,en:france,France,France,Bœuf
253021000003,Rôti de porc filet,France,en:france,France,France,Porc
253022000002,Filet mignon de porc,France,en:france,France,France,Filet mignon de porc
253023010109,Paté de campagne à l'ancienne,France,en:france,France,France,Pâtés de campagne
253023017054,Pâté de campagne de porc français à l'ancienne,France,en:france,France,France,Pâtés de porc
253024000000,Gigolette de lapin,France,en:france,France,France,Viande de lapin
253028023883,Jambon à l'ancienne cuit au torchon,France,en:france,France,France,Jambons blancs
253028027294,U Saveurs - Jambon à l'ancienne cuit au torchon,France,en:france,France,France,Jambons blancs
253028032014,Jambon cuit à l'ancienne,France,en:france,France,France,Jambons blancs
253038000003,Filet de lapin,France,en:france,France,France,Viande de lapin
253041000007,Lapin entier découpé sans tête,France,en:france,France,France,Viande de lapin
253042000006,"Demi lapin découpé sans tête, sans foie",France,en:france,France,France,Viande de lapin
253048000000,"Poulet fermier blanc, label rouge du nord",France,en:france,France,France,Poulets
253055000000,Filet de poulet blanc,France,en:france,France,France,Filets de poulet
253055027168,Poulet nouvelle agriculture,France,en:france,France,France,Filets de poulet
253058000007,"Cuisse poulet fermier, label rouge du nord",France,en:france,France,France,Poulets
253062000000,Coquelet jaune prêt à cuire,France,en:france,France,France,Coquelets
253065000007,Tranché de filet de dinde à la Provençale,France,en:france,France,France,Dindes
253066000006,Poulet blanc fermier,France,en:france,France,France,Poulets
253066071044,Poulet fermier,France,en:france,France,France,Poulets fermiers entiers
253067000005,Aile de poulet colombo,France,en:france,France,France,Poulets
253068000004,Cuisse de poulet Colombo,France,en:france,France,France,Poulets
253069000003,Cuisse de poulet fermier blanc,France,en:france,France,France,Poulets
253070000009,Poulet blanc prêt à cuire,France,en:france,France,France,Poulets
253071000008,Filet de blanc de poulet,France,en:france,France,France,Poulets
253072000007,Filet de poulet blanc,France,en:france,France,France,Filets de poulet
253073000006,Escalope de poulet blanc extra fine,France,en:france,France,France,Poulets
253074000005,Cuisse de poulet blanc déjointée,France,en:france,France,France,Cuisses de poulet
253075000004,Cuisse de poulet blanc déjointée,France,en:france,France,France,Poulets
253076000003,Cuisse de poulet blanc déjointée,France,en:france,France,France,Cuisses de poulet
253077000002,Pilon de poulet blanc,France,en:france,France,France,Poulets
253078000001,Poulet jaune prêt à cuire,France,en:france,France,France,Poulets
253079000000,Filet de poulet jaune,France,en:france,France,France,Poulets
253080000006,Filet de poulet jaune,France,en:france,France,France,Filets de poulet
253082000004,Poulet fermier du Val de Loire,France,en:france,France,France,Poulets
253083000003,Poulet fermier blanc de Normandie,France,en:france,France,France,Poulets
253084000002,"Poulet fermier blanc d'Auvergne, IGP",France,en:france,France,France,Poulets
253085000001,"Poulet fermier jaune du sud ouest, label rouge",France,en:france,France,France,Poulets
253086000000,"Poulet fermier de Vendée, IGP",France,en:france,France,France,Poulets
253087000009,"Pintade fermière d'auvergne, label rouge",France,en:france,France,France,Volailles
253088000008,Escalope de poulet jaune extra fine,France,en:france,France,France,Poulets
253089000007,Cuisse de poulet jaune déjointée,France,en:france,France,France,Cuisses de poulet
253090000003,Cuisse de poulet jaune déjointée,France,en:france,France,France,Poulets
253091000002,Cuisse de poulet jaune déjointée,France,en:france,France,France,Poulets
253092000001,Filet de poulet fermier blanc,France,en:france,France,France,Poulets
253094000009,Pilon de poulet jaune,France,en:france,France,France,Poulets
253095000008,Foie de poulet,France,en:france,France,France,Foie-de-poulet-cru
253095010434,Foies de poulet,France,en:france,France,France,Foie-de-poulet-cru
253096000007,Gesier de poulet,France,en:france,France,France,Gésiers de canard
253096011874,,France,en:france,France,France,
253097000006,Aiguillette de poulet blanc,France,en:france,France,France,Aiguillettes de poulet
253097021711,aiguillettes de poulet blanc,France,en:france,France,France,Aiguillettes de poulet
253098000005,Haut cuisse poulet blanc déjointé,France,en:france,France,France,Poulets
253099000004,Aiguillette de poulet jaune,France,en:france,France,France,Poulets
253099016999,aiguillettes poulet jaune,France,en:france,France,France,Aiguillettes de poulet
253099018436,Aiguillettes de Poulet,France,en:france,France,France,Aiguillettes de poulet
253102029121,Spécialité de rôti de porc cuit à l’ancienne,France,en:france,France,France,Rôti de porc cuit
253102030639,,France,en:france,France,France,Rôti de porc cuit
253103000006,Haut cuisse poulet jaune déjointé,France,en:france,France,France,Poulets
253143026448,Brie de Meaux,France,en:france,France,France,Brie de Meaux
253143028275,Brie de meaux,France,en:france,France,France,Brie de Meaux
253287033265,Tomme d'Ardèche au lait de vache,Ardèche,"en:france,en:ardeche","France,Ardèche",France,Tommes
